WEEK_ENDING_DATE,COUNTRY_CODE,RELEASE_AGE,LABEL_NAME,STREAMING_TOTAL,ALBUM_EQUIVALENT,PRODUCT_SALES,SONG_SALE_EQUIVALENT,STREAMING_EQUIVALENT,ALBUM_EQUIVALENT_SHARE,PRODUCT_SALES_SHARE,SONG_SALE_EQUIVALENT_SHARE,STREAMING_EQUIVALENT_SHARE
2024-02-08,US,Current,Interscope/Geffen/A&M,732922322,544042,73473,6046.4,464522.6,10.6,12.05,6.83,10.37
2024-02-01,US,Catalog,Atlantic Music Group,1636115795,1057322,46466,10595.1,1000260.9,8.66,5.17,6.97,8.88
2024-02-01,US,Current,Interscope/Geffen/A&M,746815624,519250,41147,4124.3,473978.7,10.06,6.48,4.22,10.51
2024-02-01,US,Catalog,Interscope/Geffen/A&M,1758934674,1169903,73947,11708.1,1084247.9,9.58,8.23,7.71,9.55
2024-02-01,US,Overall,Interscope/Geffen/A&M,2505750298,1689153,115094,15832.4,1558226.6,9.72,7.51,6.34,9.82
2024-02-01,US,Current,Atlantic Music Group,421197578,300515,35700,9096.1,255718.9,5.82,5.63,9.32,5.93
2024-02-01,US,Overall,Atlantic Music Group,2057313373,1357837,82166,19691.2,1255979.8,7.81,5.36,7.89,8.06
2024-01-25,US,Current,Atlantic Music Group,403672864,255013,22031,2612.2,230369.8,5.12,3.83,3.44,5.45
2024-01-25,US,Current,Interscope/Geffen/A&M,806310854,537764,50831,4357.1,482575.9,10.81,8.83,5.74,10.89
2024-01-25,US,Catalog,Atlantic Music Group,1673092334,1014021,46499,10810.4,956711.6,8.59,5.27,7.11,8.78
2024-01-25,US,Overall,Interscope/Geffen/A&M,2646897780,1686024,129734,16464.4,1539825.6,10.04,8.9,7.22,10
2024-01-25,US,Catalog,Interscope/Geffen/A&M,1840586926,1148260,78903,12107.3,1057249.7,9.72,8.94,7.96,9.65
2024-01-25,US,Overall,Atlantic Music Group,2076765198,1269034,68530,13422.6,1187081.4,7.56,4.7,5.89,7.85
2024-01-18,US,Current,Atlantic Music Group,408009489,253390,24553,2521.6,226315.4,5.31,4.31,3.4,5.68
2024-01-18,US,Current,Interscope/Geffen/A&M,786425060,528719,54507,4323.3,469888.7,11.07,9.56,5.83,10.94
2024-01-18,US,Catalog,Interscope/Geffen/A&M,1771631395,1076910,69236,11319.1,996354.9,9.53,8.12,7.73,9.57
2024-01-18,US,Overall,Atlantic Music Group,2064678962,1233849,70270,13071.1,1150507.9,7.68,4.94,5.93,8.03
2024-01-18,US,Overall,Interscope/Geffen/A&M,2558056455,1605629,123743,15642.4,1466243.6,9.99,8.7,7.1,9.95
2024-01-18,US,Catalog,Atlantic Music Group,1656669473,980459,45717,10549.5,924192.5,8.68,5.36,7.21,8.95
2024-01-11,US,Current,Atlantic Music Group,416076394,272759,35620,2758.2,234380.8,5.8,6.14,4.06,5.94
2024-01-11,US,Overall,Interscope/Geffen/A&M,2509860158,1613103,159430,15407.9,1438265.1,9.9,10.27,7.14,9.82
2024-01-11,US,Catalog,Atlantic Music Group,1669823740,1013756,52795,10785.2,950175.8,8.75,5.43,7.29,8.99
2024-01-11,US,Overall,Atlantic Music Group,2085900134,1286515,88415,13543.4,1184556.6,7.9,5.69,6.27,8.16
2024-01-11,US,Catalog,Interscope/Geffen/A&M,1784280612,1110973,91101,11362.3,1008509.7,9.59,9.37,7.68,9.61
2024-01-11,US,Current,Interscope/Geffen/A&M,725579546,502130,68329,4045.6,429755.4,10.68,11.78,5.96,10.36
2024-01-04,US,Overall,Atlantic Music Group,2042690901,1276748,102012,14793.7,1159942.3,7.86,5.46,6.38,8.13
2024-01-04,US,Overall,Interscope/Geffen/A&M,2452510811,1618462,207545,16700.5,1394216.5,9.96,11.1,7.21,9.77
2024-01-04,US,Current,Atlantic Music Group,422761034,278972,35391,3262.5,240318.5,5.86,4.92,4.28,6.13
2024-01-04,US,Current,Interscope/Geffen/A&M,713653465,520302,94241,4565,421496,10.94,13.11,5.99,10.35
2024-01-04,US,Catalog,Interscope/Geffen/A&M,1738857346,1098160,113304,12135.5,972720.5,9.56,9.85,7.8,9.55
2024-01-04,US,Catalog,Atlantic Music Group,1619929867,997776,66621,11531.2,919623.8,8.68,5.79,7.41,8.89
