MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-02-28,13,4235.91849045
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-03-07,14,3745.23590247
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-03-14,15,3412.07243446
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-03-21,16,3343.79441600
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-03-28,17,3149.08366229
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-04-04,18,2989.96016180
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-04-11,19,2950.14801834
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-04-18,20,3736.32703712
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-04-25,21,4085.45251239
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-05-02,22,3745.29605646
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-05-09,23,3758.40122021
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-05-16,24,3660.39309443
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-05-23,25,3502.52352843
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-05-30,26,3154.24108042
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-06-06,27,3136.55762815
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-06-13,28,2760.56444136
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-06-20,29,2701.89740653
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-06-27,30,2581.72363524
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-07-04,31,2425.37290316
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-07-11,32,2512.47962371
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-07-18,33,2619.46234767
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-07-25,34,2957.85248445
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-08-01,35,3090.01419147
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-08-08,36,2532.19826805
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-08-15,37,2461.98408470
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-08-22,38,2499.36219887
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-08-29,39,2552.23135469
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-09-05,40,2156.63471408
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-09-12,41,1984.12442715
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-09-19,42,2020.45559449
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-09-26,43,2043.81985895
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-10-03,44,2007.24328409
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-10-10,45,1990.88532477
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-10-17,46,2029.80856044
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-10-24,47,2076.82272840
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-10-31,48,2087.62139467
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-11-07,49,2027.89552295
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-11-14,50,1972.02374697
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-11-21,51,2288.83390442
MRELGE8E20E3004CA4E68A47CB7F41BFD7C3E,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,2019-11-28,52,2219.29741235
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-05-28,1,53276.70033783
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-06-04,2,7755.53216507
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-06-11,3,4847.39531415
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-06-18,4,5496.98395586
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-06-25,5,3940.04193015
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-07-02,6,3251.32691910
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-07-09,7,2830.91205343
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-07-16,8,2743.38363573
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-07-23,9,2449.45332461
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-07-30,10,2298.22625736
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-08-06,11,2453.69879142
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-08-13,12,2304.68941815
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-08-20,13,2153.97315004
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-08-27,14,2021.25820963
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-09-03,15,2096.41684964
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-09-10,16,1894.83255672
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-09-17,17,1809.79362952
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-09-24,18,1794.24507880
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-10-01,19,1636.16506050
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-10-08,20,1582.45492225
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-10-15,21,1507.55169224
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-10-22,22,1448.73141066
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-10-29,23,1403.79377161
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-11-05,24,1240.74520840
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-11-12,25,1307.89936490
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-11-19,26,1530.45162039
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-11-26,27,1330.58359789
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-12-03,28,1650.08121682
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-12-10,29,1747.21323645
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-12-17,30,1828.80758858
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-12-24,31,1878.57981183
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2020-12-30,32,1616.33740039
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-01-07,33,1449.34169444
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-01-14,34,1461.16037559
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-01-21,35,1298.18195913
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-01-28,36,1439.25317077
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-02-04,37,1407.82329741
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-02-11,38,1370.94302906
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-02-18,39,1249.24993893
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-02-25,40,1244.99182076
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-03-04,41,1325.07768049
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-03-11,42,1192.21100300
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-03-18,43,1078.12457734
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-03-25,44,1118.50990569
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-04-01,45,1127.77922560
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-04-08,46,1042.57601326
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-04-15,47,972.31467950
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-04-22,48,1066.37281740
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-04-29,49,1077.89227388
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-05-06,50,1022.81734332
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-05-13,51,942.48079856
MRELG7A29D7E5BE724A8190BA4CA0747984B7,Notes On A Conditional Form,The 1975,2020-05-22,2021-05-20,52,964.95412535
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-11-03,0,30843.52973933
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-11-10,1,42439.26423181
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-11-17,2,33545.75548739
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-11-24,3,35293.77904431
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-12-01,4,27172.78845311
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-12-08,5,26587.95854466
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-12-15,6,24972.71468747
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-12-22,7,26048.12499124
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2016-12-29,8,34376.51768610
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-01-05,9,29139.39567737
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-01-12,10,24645.72489236
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-01-19,11,25171.98084755
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-01-26,12,21185.42273229
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-02-02,13,20434.22578445
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-02-09,14,20446.05669029
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-02-16,15,21799.48942244
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-02-23,16,18595.75544119
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-03-02,17,17753.57600512
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-03-09,18,17393.34401921
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-03-16,19,17129.61866248
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-03-23,20,15911.16723427
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-03-30,21,15115.12160425
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-04-06,22,15566.25370223
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-04-13,23,16291.55510659
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-04-20,24,14521.97948029
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-04-27,25,12964.81674152
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-05-04,26,12508.46054244
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-05-11,27,11800.30175444
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-05-18,28,11549.30966179
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-05-25,29,11780.55241495
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-06-01,30,11244.48088801
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-06-08,31,11061.24876507
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-06-15,32,10762.91291494
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-06-22,33,10101.47232549
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-06-29,34,9981.62122685
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-07-06,35,9736.30895029
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-07-13,36,9332.20523629
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-07-20,37,9077.31095120
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-07-27,38,8599.01693244
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-08-03,39,8410.98812522
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-08-10,40,8205.48327392
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-08-17,41,8165.28765129
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-08-24,42,7859.76236423
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-08-31,43,7505.48521459
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-09-07,44,7315.78753390
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-09-14,45,6603.83146483
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-09-21,46,6828.51493482
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-09-28,47,6728.58000984
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-10-05,48,6447.72172726
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-10-12,49,6395.59942322
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-10-19,50,6288.80987648
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-10-26,51,6121.26992854
MRELG11359486DF5845F5B7C6CDDA90990AA5,COLLAGE,The Chainsmokers,2016-11-03,2017-11-02,52,5815.52345580
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-08-04,0,20210.64469274
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-08-11,1,20515.85517046
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-08-18,2,24684.19248695
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-08-25,3,29482.74330244
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-09-01,4,39716.57634488
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-09-08,5,40433.91517846
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-09-15,6,36572.87899736
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-09-22,7,35017.96069209
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-09-29,8,32024.12453856
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-10-06,9,28725.64418620
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-10-13,10,26306.91609640
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-10-20,11,24129.23018033
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-10-27,12,22135.68985874
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-11-03,13,19812.71583881
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-11-10,14,17802.59285061
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-11-17,15,16983.59935830
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-11-24,16,18560.97294104
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-12-01,17,14070.85434074
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-12-08,18,13696.45573112
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-12-15,19,12624.58354376
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-12-22,20,12738.85329541
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2016-12-29,21,18608.95903551
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-01-05,22,14949.69385521
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-01-12,23,11771.47915737
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-01-19,24,11435.92828319
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-01-26,25,10195.12336088
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-02-02,26,9726.29346185
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-02-09,27,9243.64662350
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-02-16,28,10001.79991358
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-02-23,29,8899.77022536
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-03-02,30,8408.89404671
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-03-09,31,8210.95939150
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-03-16,32,7756.52790432
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-03-23,33,7070.64285212
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-03-30,34,6725.50068863
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-04-06,35,6943.38869698
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-04-13,36,7121.98526980
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-04-20,37,6562.25806355
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-04-27,38,5858.33565394
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-05-04,39,5785.05529652
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-05-11,40,5549.40027449
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-05-18,41,5405.20664654
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-05-25,42,5520.53385374
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-06-01,43,5264.44563773
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-06-08,44,5162.04239530
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-06-15,45,5060.37457713
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-06-22,46,4825.92925025
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-06-29,47,4800.11496779
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-07-06,48,4696.36891548
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-07-13,49,4439.36731419
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-07-20,50,4366.32712866
